laptop_ID,Company,TypeName,Inches,Ram,OpSys,Weight,Price_euros,Memory1_1,Memory1_2,Memory2_1,Resolution1,Gpu1,Gpu2,Cpu1,Cpu2,Cpu3
963,0,0,14.0,4,5,1.68,349.0,32,3,0,1049088,1,3,1,15,6
705,4,4,12.5,4,5,1.2,669.0,64,3,0,2073600,1,3,1,12,7
613,9,0,15.6,8,0,2.2,1399.0,256,1,0,2073600,1,3,1,12,1
962,1,0,17.3,4,0,2.36,659.0,1000,0,0,1440000,0,0,1,12,4
8,6,1,13.3,8,6,1.34,1158.7,256,3,0,1296000,1,3,1,12,2
39,2,0,15.6,4,0,1.86,488.69,1000,0,0,1049088,1,3,1,12,2
130,4,0,14.0,4,7,1.65,277.99,64,1,0,1049088,0,0,0,16,8
912,1,4,13.3,8,0,1.24,2013.1,512,1,0,5760000,1,3,1,12,1
305,4,0,14.0,4,0,1.3,509.0,128,1,0,1049088,1,3,1,12,4
353,1,1,15.6,16,0,1.88,1607.96,512,1,256,2073600,1,4,1,12,1
1315,4,0,15.6,4,0,2.2,720.32,500,0,0,1049088,2,2,1,12,1
1136,2,0,13.3,8,0,1.16,1690.0,256,1,0,2073600,1,3,1,12,2
947,3,4,13.3,16,0,1.3,1799.0,1000,1,0,5760000,1,1,1,12,1
1025,2,1,12.5,4,0,1.26,1539.0,500,0,0,2073600,1,3,1,12,2
106,2,1,13.3,8,0,1.38,1119.0,256,1,0,2073600,2,2,1,12,1
438,3,0,13.3,8,0,1.4,1010.0,256,1,0,2073600,1,3,1,12,1
460,3,0,14.0,8,0,1.65,1345.0,256,1,0,2073600,1,3,1,12,2
1278,3,4,14.0,4,0,1.8,833.01,128,1,0,2073600,1,3,1,12,2
997,10,0,15.6,4,0,2.3,649.0,256,1,0,1049088,1,3,1,12,2
602,3,0,15.6,8,0,2.29,459.0,1000,0,0,1049088,1,3,1,12,4
657,3,1,12.5,8,0,1.36,1584.0,256,1,0,2073600,1,3,1,12,1
237,3,3,15.6,16,0,3.2,1499.0,256,1,1000,2073600,2,2,1,12,1
107,11,1,13.5,8,7,1.252,1340.0,256,1,0,3393024,1,3,1,12,2
832,12,3,15.6,8,0,2.4,1199.0,256,1,0,2073600,2,2,1,12,2
601,3,0,17.3,4,1,2.8,529.0,500,0,0,2073600,1,3,1,12,4
508,2,0,15.6,8,0,1.91,618.99,256,1,0,1049088,0,0,1,12,2
888,5,1,13.3,8,0,1.28,935.0,256,1,0,2073600,2,2,1,12,2
233,4,0,17.3,8,0,2.69,891.0,256,1,500,2073600,2,2,1,12,2
898,4,3,17.3,12,0,2.2,1369.9,128,1,1000,2073600,2,2,1,12,2
143,0,0,17.3,4,0,3.0,655.0,1000,0,0,2073600,2,2,1,12,4
435,2,3,17.3,12,0,3.35,1999.0,256,1,1000,2073600,2,2,1,12,1
136,0,0,15.6,4,0,2.2,572.0,256,1,0,2073600,2,2,1,12,4
1019,2,0,14.0,4,0,1.48,1099.99,256,1,0,1049088,1,3,1,12,2
415,3,0,15.6,4,0,2.2,409.0,500,0,0,2073600,1,3,1,12,4
211,1,1,13.3,8,0,1.21,1949.0,256,1,0,15360,1,4,1,12,1
1029,9,0,13.3,8,0,1.5,1210.0,256,1,0,1049088,1,3,1,12,2
509,3,4,13.9,8,0,1.4,1599.0,256,1,0,2073600,1,4,1,12,2
561,2,0,17.3,8,0,2.63,1280.0,1000,0,0,2073600,2,2,1,12,1
884,3,0,13.3,4,0,1.44,735.0,180,1,0,2073600,1,3,1,12,4
1021,2,1,14.0,8,4,1.43,1449.0,256,1,0,2073600,1,3,1,12,1
310,3,0,15.6,4,1,2.2,359.99,1000,0,0,1049088,1,3,1,14,5
776,1,3,15.6,16,0,2.72,1099.0,128,1,1000,15360,2,2,1,12,1
439,3,0,14.0,4,0,1.7,599.0,128,1,0,2073600,1,3,1,12,4
1047,2,0,14.0,8,4,1.95,1195.0,256,1,0,2073600,1,3,1,12,2
916,3,0,15.6,8,0,1.95,1962.99,512,1,0,2073600,1,3,1,12,2
414,1,1,14.0,8,0,1.36,1680.0,512,1,0,2073600,1,3,1,12,1
467,0,0,15.6,4,0,2.23,544.0,1000,0,0,2073600,2,2,1,12,4
334,2,1,12.5,8,0,1.26,1335.0,256,1,0,2073600,1,3,1,12,1
1189,2,0,15.6,16,0,2.1,1159.0,512,1,0,2073600,1,4,1,12,1
917,13,1,15.6,16,0,1.08,2099.0,512,1,0,2073600,1,3,1,12,1
620,1,0,15.6,4,2,2.25,359.0,1000,0,0,1049088,1,3,1,12,4
1188,2,0,15.6,8,0,1.96,679.0,256,1,0,2073600,1,3,1,12,1
50,4,0,17.3,4,0,2.8,466.0,1000,0,0,1049088,2,2,1,14,5
416,3,0,11.6,2,0,1.15,304.45,32,3,0,1049088,1,3,1,15,6
291,3,0,15.6,8,0,1.95,1097.0,256,1,0,2073600,1,3,1,12,1
828,1,0,14.0,4,0,1.76,755.0,500,0,0,1049088,1,3,1,12,2
581,3,0,15.6,4,0,2.05,685.0,500,0,0,2073600,1,3,1,12,2
866,1,0,15.6,8,0,1.9,945.0,128,1,0,2073600,1,3,1,12,2
491,3,0,15.6,4,0,2.3,565.0,128,1,0,1049088,1,3,1,12,4
673,9,0,15.6,4,0,2.1,498.0,128,1,0,1049088,1,3,1,12,4
732,12,3,17.3,8,0,2.7,1348.48,128,1,1000,2073600,2,2,1,12,1
42,1,3,15.6,16,0,2.65,1499.0,256,1,1000,2073600,2,2,1,12,1
1213,2,0,15.6,12,0,2.21,1327.0,128,1,1000,2073600,2,2,1,12,1
394,1,5,15.6,8,0,2.0,2135.0,256,1,0,2073600,2,5,1,12,1
257,4,0,15.6,4,0,1.68,469.0,1000,0,0,1049088,0,0,0,17,9
554,3,0,15.6,4,1,2.15,462.35,1000,0,0,2073600,1,3,1,12,2
1274,4,3,17.3,16,0,4.0,1900.0,128,1,1000,2073600,2,2,1,12,1
1092,12,3,17.3,16,0,3.78,2499.0,256,1,1000,2073600,2,2,1,12,1
1300,2,2,11.6,2,0,1.17,209.0,32,3,0,1049088,1,3,1,15,6
746,12,3,15.6,16,0,1.8,2094.48,256,1,1000,2073600,2,2,1,12,1
547,1,1,13.3,8,0,1.2,1399.0,256,1,0,5760000,1,4,1,12,1
1196,12,3,15.6,16,0,1.91,2153.37,128,1,1000,2073600,2,2,1,12,1
181,12,3,18.4,32,0,4.4,2799.0,512,1,1000,2073600,2,6,1,12,1
427,3,4,15.6,16,0,2.0,1899.0,512,1,0,15360,2,2,1,12,1
721,4,0,14.0,4,0,1.5,298.0,32,3,0,2073600,1,3,1,15,6
531,1,0,17.3,8,2,2.8,889.0,128,1,1000,2073600,0,0,1,12,2
742,3,0,13.3,8,0,1.44,960.0,256,1,0,2073600,1,3,1,12,2
560,2,0,17.3,8,0,2.65,544.15,1000,0,0,1440000,1,3,1,12,4
592,12,3,17.3,16,0,4.5,2349.0,128,1,1000,2073600,2,2,1,12,1
823,1,0,15.6,8,0,2.18,789.81,256,1,0,2073600,0,0,1,12,2
887,4,0,15.6,4,2,2.0,398.99,1000,0,0,1049088,1,3,1,14,5
417,3,5,15.6,8,0,2.67,1925.0,512,1,0,2073600,2,5,1,12,1
558,1,0,15.6,8,0,1.9,1116.99,256,1,0,2073600,1,3,1,12,2
727,2,0,17.3,8,0,2.63,1200.0,256,1,0,2073600,2,2,1,12,1
818,3,0,15.6,4,0,2.4,609.0,1000,0,0,2073600,2,2,1,12,2
1027,2,1,14.0,8,0,1.54,1887.21,256,1,0,2073600,1,3,1,12,1
1041,2,0,14.0,4,0,1.95,1060.0,500,0,0,1049088,1,3,1,12,2
749,1,0,15.6,8,0,2.0,665.0,256,1,0,1049088,1,3,1,12,4
250,1,0,15.6,8,0,2.2,985.0,128,1,2000,2073600,0,0,1,12,1
19,3,0,15.6,8,1,2.2,499.0,1000,0,0,2073600,2,2,1,12,4
792,3,0,15.6,8,1,2.2,329.0,1000,0,0,1049088,1,3,1,15,5
36,3,0,14.0,4,0,1.44,249.0,64,3,0,1049088,1,3,1,15,6
1302,3,4,14.0,4,0,1.8,638.0,128,1,0,2073600,1,3,1,12,1
781,9,0,14.0,4,0,1.75,1020.0,128,1,0,1049088,1,3,1,12,2
923,1,0,14.0,8,0,1.6,1205.0,256,1,0,2073600,1,3,1,12,2
619,1,0,15.6,4,2,2.18,443.9,1000,0,0,1049088,1,3,1,12,4
1304,3,0,14.0,2,0,1.5,229.0,64,3,0,1049088,1,3,1,15,6
739,1,0,15.6,12,0,2.25,649.0,1000,0,0,1049088,1,3,1,12,2
429,2,0,15.6,8,0,2.31,1427.0,256,1,0,2073600,1,3,1,12,1
1133,9,1,13.3,16,0,1.05,2226.0,512,1,0,2073600,1,3,1,12,1
1079,12,3,15.6,16,0,1.8,1929.0,256,1,1000,2073600,2,2,1,12,1
1318,3,0,14.0,2,0,1.5,229.0,64,3,0,1049088,1,3,1,15,6
55,0,0,15.6,4,0,2.4,384.0,1000,0,0,1049088,1,3,1,12,4
1288,3,4,14.0,4,0,1.8,638.0,128,1,0,2073600,1,3,1,12,1
939,1,0,15.6,4,0,1.95,729.9,500,0,0,1049088,1,3,1,12,2
1093,3,0,15.6,4,0,2.1,540.0,500,0,0,1049088,1,3,1,12,2
922,13,1,14.0,8,0,0.98,1899.0,512,1,0,2073600,1,3,1,12,1
27,6,1,13.3,8,3,1.35,1099.0,128,3,0,1296000,1,3,1,12,2
332,0,0,15.6,6,0,2.23,549.0,1000,0,0,1049088,1,3,1,12,2
812,1,0,15.6,8,0,2.06,1749.0,256,1,0,15360,2,2,1,12,2
208,1,5,15.6,16,0,2.8,3055.0,256,1,1000,15360,2,5,1,18,10
604,3,0,14.0,8,0,1.7,1474.0,256,1,0,2073600,1,3,1,12,2
534,3,0,15.6,8,1,2.2,459.0,2000,0,0,1049088,2,2,1,12,4
1258,3,0,15.6,6,0,2.2,597.57,256,1,0,2073600,0,0,0,19,11
1008,1,4,13.3,8,0,1.68,889.0,256,1,0,2073600,1,3,1,12,2
87,1,3,15.6,16,0,2.65,1349.0,128,1,1000,2073600,2,2,1,12,1
667,1,3,17.3,32,0,4.42,3147.37,512,1,1000,15360,2,2,1,12,1
384,4,0,14.0,4,0,1.5,286.0,32,3,0,1049088,1,3,1,15,6
569,2,1,13.3,16,0,1.16,1965.0,512,1,0,5760000,1,3,1,12,7
527,3,3,15.6,8,0,3.2,1399.0,256,1,1000,2073600,2,2,1,12,1
608,2,0,15.6,4,0,2.1,668.48,500,0,0,1049088,1,3,1,12,4
537,1,3,17.3,16,0,4.42,3012.77,128,1,1000,2073600,2,2,1,12,1
7,6,1,15.4,16,3,2.04,2139.97,256,3,0,5184000,1,1,1,12,1
747,0,0,15.6,4,0,2.4,410.8,500,0,0,1049088,1,3,1,12,4
450,3,0,15.6,4,0,2.2,349.0,128,1,0,2073600,1,3,1,14,5
573,1,0,15.6,4,0,1.93,959.0,500,0,0,1049088,1,3,1,12,2
1217,12,3,17.3,16,0,2.43,2048.9,256,1,1000,2073600,2,2,1,12,1
76,0,0,14.0,8,0,2.1,389.0,1000,0,0,1049088,1,3,1,12,4
400,12,3,17.3,8,0,2.7,1349.0,256,1,0,2073600,2,2,1,12,1
102,2,3,15.6,12,0,2.62,1249.0,128,1,1000,2073600,2,2,1,12,1
931,12,3,17.3,16,0,2.7,1599.0,256,1,1000,2073600,2,2,1,12,1
1262,2,0,14.0,4,4,1.54,1099.99,256,1,0,2073600,1,3,1,12,2
1180,2,3,15.6,8,0,2.62,899.0,1000,0,0,2073600,2,2,1,12,1
1105,1,0,15.6,4,2,2.2,393.49,500,0,0,1049088,1,3,1,14,5
571,4,0,15.6,8,0,2.5,839.0,128,1,1000,2073600,2,2,1,12,2
1044,2,0,14.0,4,0,1.64,973.0,256,1,0,1049088,1,3,1,12,2
765,2,0,15.6,8,0,2.2,1099.0,128,1,1000,2073600,2,2,1,12,2
810,4,0,15.6,8,0,2.37,1099.0,256,1,0,2073600,1,3,1,12,2
539,4,0,15.6,8,0,2.0,1299.0,256,1,1000,15360,2,2,1,12,1
228,2,0,15.6,8,0,2.1,794.0,1000,0,0,2073600,1,4,1,12,2
868,2,4,13.3,8,0,1.28,2559.0,256,1,0,2073600,1,3,1,12,1
1175,3,1,14.0,12,4,1.4,2299.0,512,1,0,2073600,1,3,1,12,1
819,2,3,17.3,12,0,3.74,1749.0,1000,0,0,2073600,0,0,1,12,1
774,0,0,13.3,4,0,1.6,655.0,128,1,0,1049088,1,3,1,12,2
487,1,0,15.6,8,0,2.16,1262.0,512,1,0,2073600,2,2,1,12,1
1170,3,0,15.6,8,1,2.32,599.0,1000,0,0,2073600,0,0,1,12,2
804,3,4,14.0,8,0,1.42,2330.0,256,1,0,3686400,1,3,1,12,2
719,1,0,14.0,8,2,1.64,1089.0,256,1,0,2073600,2,2,1,12,2
357,2,0,15.6,8,0,1.84,1304.0,256,1,0,2073600,1,3,1,12,1
528,2,1,13.3,8,0,1.32,1399.0,256,1,0,2073600,1,3,1,12,1
314,2,0,15.6,4,0,1.86,469.0,1000,0,0,2073600,1,3,1,12,4
730,3,1,14.0,8,0,1.32,1499.0,256,1,0,2073600,1,3,1,12,2
971,2,4,11.6,4,0,1.45,775.0,256,1,0,1049088,1,3,1,14,5
1239,12,3,15.6,8,0,2.2,1476.11,128,1,1000,2073600,2,2,1,12,1
1049,2,1,12.5,8,0,1.26,1349.0,256,1,0,2073600,1,3,1,12,1
287,3,3,15.6,8,0,2.5,829.0,256,1,0,2073600,2,2,1,12,2
1038,1,0,15.6,8,0,2.09,1046.44,500,0,0,2073600,1,3,1,12,2
1045,0,0,15.6,6,0,2.1,409.0,1000,0,0,1049088,0,0,0,17,9
141,3,0,15.6,4,1,2.2,499.0,1000,0,0,2073600,2,2,1,12,2
1120,1,1,12.5,8,4,1.5,1413.1,256,1,0,1049088,1,3,1,12,2
1071,0,0,15.6,8,0,2.4,449.0,1000,0,0,1049088,0,0,0,11,0
2,6,1,13.3,8,6,1.34,898.94,128,3,0,1296000,1,3,1,12,2
62,1,1,14.0,8,0,1.7,879.0,256,1,0,2073600,1,4,1,12,2
316,1,1,13.3,16,0,1.21,2499.0,1000,1,0,15360,1,4,1,12,1
1221,1,1,13.3,16,0,1.2,2680.0,512,1,0,5760000,1,3,1,12,1
829,3,0,15.6,4,0,2.1,489.9,500,0,0,1049088,1,3,1,12,4
934,1,0,15.6,4,0,2.18,684.99,1000,0,0,1049088,0,0,1,12,2
189,1,0,17.3,16,0,2.77,1549.0,512,1,0,2073600,2,2,1,12,1
1303,3,4,13.3,16,0,1.3,1499.0,512,1,0,5760000,1,3,1,12,1
289,0,0,15.6,8,0,3.0,951.0,256,1,0,2073600,2,2,1,12,1
588,1,0,15.6,8,0,1.9,1008.52,500,0,0,1049088,1,3,1,12,2
1295,0,0,15.6,4,2,2.4,289.0,500,0,0,1049088,1,3,1,15,6
1219,3,0,15.6,8,1,2.2,629.0,500,0,0,1049088,2,2,1,12,1
708,1,3,15.6,8,0,2.56,819.0,1000,0,0,2073600,2,2,1,12,2
932,1,3,15.6,16,0,2.6,1349.0,128,1,1000,2073600,2,2,1,12,1
1211,6,1,12.0,8,3,0.92,1163.0,256,3,0,3317760,1,3,1,12,7
954,2,3,17.3,8,0,2.75,1399.0,128,1,1000,2073600,2,2,1,12,2
100,4,0,15.6,6,0,2.0,577.0,256,1,0,2073600,2,2,1,12,4
224,1,4,13.3,16,0,1.62,1279.0,512,1,0,2073600,1,4,1,12,1
246,4,0,17.3,8,0,2.1,1145.0,128,1,1000,2073600,2,2,1,12,1
1073,12,3,15.6,16,0,2.94,1819.0,256,1,1000,2073600,2,2,1,12,1
1067,2,0,15.6,4,0,2.04,979.0,256,1,0,1049088,1,3,1,12,2
192,0,1,13.3,8,0,1.12,989.0,256,1,0,2073600,1,3,1,12,2
220,1,1,13.3,8,0,1.4,931.88,256,1,0,2073600,0,0,1,12,1
279,9,0,15.6,8,0,2.2,812.0,500,0,0,1049088,2,2,1,12,1
54,2,0,13.3,8,0,1.49,1103.0,512,1,0,2073600,1,4,1,12,1
425,1,0,15.6,8,0,2.14,539.95,1000,0,0,1049088,1,3,1,12,2
1169,2,0,15.6,4,0,1.86,297.0,500,0,0,1049088,0,0,0,16,12
852,2,0,17.3,8,0,2.63,910.0,1000,0,0,1440000,2,2,1,12,2
99,1,0,15.6,4,2,2.2,485.0,256,1,0,2073600,0,0,1,12,4
188,5,0,15.6,8,1,1.95,1199.0,256,1,0,2073600,2,2,1,12,2
949,2,2,12.5,8,0,1.26,1669.0,256,1,0,2073600,1,3,1,12,2
1139,4,0,15.6,4,0,2.0,435.0,1000,0,0,1049088,1,3,1,12,4
767,1,3,15.6,16,0,4.42,2868.99,256,1,1000,15360,2,2,1,12,1
1267,1,4,13.3,8,0,1.24,1813.0,256,1,0,5760000,1,3,1,12,2
957,9,0,15.6,8,0,2.2,1119.0,256,1,0,1049088,1,3,1,12,2
854,2,1,14.0,8,4,1.54,1870.0,512,1,0,2073600,1,3,1,12,1
1023,2,0,14.0,4,0,1.64,684.0,500,0,0,1049088,1,3,1,12,4
691,2,0,17.3,4,0,2.5,699.0,256,1,0,2073600,0,0,1,12,4
557,3,0,15.6,4,0,2.2,499.0,128,1,0,2073600,1,3,1,12,4
692,3,4,13.3,8,0,1.19,1499.0,512,1,0,2073600,1,4,1,12,1
697,3,0,15.6,4,0,2.1,318.0,500,0,0,1049088,1,3,1,15,6
451,2,3,15.6,8,0,2.2,1099.0,128,1,1000,2073600,2,2,1,12,1
1292,4,0,15.6,4,0,2.2,369.0,500,0,0,1049088,1,3,1,15,6
978,2,0,15.6,8,0,2.04,846.5,1000,0,0,1049088,2,2,1,12,2
128,2,0,15.6,4,1,1.86,259.0,500,0,0,1049088,1,3,1,15,6
1127,3,0,15.6,4,0,2.1,429.0,128,1,0,1049088,1,3,1,12,4
858,2,4,13.3,8,0,1.28,2277.0,256,1,0,2073600,1,3,1,12,2
717,2,0,17.3,6,0,2.71,655.01,2000,0,0,2073600,0,0,0,20,13
171,1,3,15.6,8,0,2.56,1060.49,128,1,1000,2073600,2,2,1,12,1
1236,3,3,15.6,8,0,2.6,1272.0,128,1,1000,2073600,2,2,1,12,1
74,1,0,15.6,8,0,2.2,870.0,256,1,0,2073600,0,0,1,12,1
1314,2,2,11.6,2,0,1.17,209.0,32,3,0,1049088,1,3,1,15,6
512,3,0,13.3,8,0,1.44,949.0,256,1,0,2073600,1,3,1,12,2
163,9,0,15.6,4,0,2.1,447.0,500,0,0,1049088,1,3,1,12,4
495,3,1,12.5,16,0,1.36,1798.0,512,1,0,2073600,1,3,1,12,1
180,0,0,15.6,4,0,2.1,449.0,128,1,0,1049088,1,3,1,12,4
445,3,1,14.0,24,0,1.32,2382.0,512,1,0,3686400,1,3,1,12,1
543,1,0,15.6,8,0,2.2,797.41,256,1,0,2073600,0,0,1,12,2
521,5,0,15.6,16,1,1.95,1399.95,256,1,0,2073600,2,2,1,12,1
784,4,4,15.6,12,0,2.3,839.0,2000,0,0,2073600,2,2,1,12,1
794,12,3,14.0,16,0,1.6,1891.0,256,1,1000,2073600,2,2,1,12,1
894,3,0,15.6,8,0,2.2,669.0,1000,0,0,2073600,2,2,1,12,1
1298,2,0,15.6,6,0,2.04,549.99,1000,2,0,2073600,0,0,0,17,14
1268,1,0,15.6,4,2,2.2,324.0,500,0,0,1049088,1,3,1,14,5
252,4,3,17.3,16,0,3.6,2999.0,256,1,0,2073600,2,2,1,12,1
831,3,1,14.0,8,0,1.13,2499.0,512,1,0,2073600,1,3,1,12,1
441,3,0,15.6,16,0,2.5,2449.0,512,1,0,2073600,2,5,1,12,1
892,2,4,15.6,4,0,2.3,684.8,500,0,0,1049088,1,3,1,12,2
45,1,4,17.3,12,0,2.77,999.0,1000,0,0,2073600,2,2,1,12,2
677,0,0,15.6,4,2,2.1,412.0,128,1,0,1049088,1,3,1,12,4
635,4,4,13.3,6,0,1.5,639.01,1000,0,0,2073600,1,3,1,12,2
950,1,0,15.6,4,0,2.18,558.6,1000,0,0,1049088,1,3,1,12,4
855,1,0,15.6,4,0,2.18,739.0,256,1,0,2073600,0,0,1,12,1
842,3,0,14.0,8,0,1.7,1186.0,256,1,0,2073600,1,3,1,12,2
167,3,3,15.6,16,0,2.5,1079.0,256,1,0,2073600,2,2,1,12,1
987,9,0,14.0,8,0,1.95,1180.0,256,1,0,2073600,1,3,1,12,2
622,4,3,17.3,8,0,3.0,1168.0,128,1,1000,2073600,2,2,1,12,1
368,3,0,17.3,6,0,2.8,719.0,128,1,1000,1440000,2,2,1,12,2
1210,2,0,15.6,4,0,1.86,485.0,500,0,0,1049088,1,3,1,12,2
38,1,0,17.3,8,0,2.8,979.0,128,1,1000,2073600,0,0,1,12,2
448,1,0,15.6,4,0,2.2,749.0,256,1,0,2073600,0,0,1,12,2
254,6,1,13.3,8,6,1.37,2040.0,512,1,0,4096000,1,1,1,12,2
478,2,0,15.6,8,0,1.9,1154.0,500,0,0,2073600,0,7,1,12,2
129,2,0,14.0,8,0,1.63,812.0,1000,0,0,2073600,1,4,1,12,2
711,3,0,15.6,4,0,2.1,621.45,1000,0,1000,2073600,1,3,1,12,2
1163,2,5,15.6,8,4,2.0,1899.0,256,1,0,2073600,2,5,1,12,1
1151,2,5,17.3,8,4,3.0,3949.4,256,1,0,2073600,2,5,1,12,1
869,1,0,13.3,8,0,1.62,649.0,1000,0,0,2073600,1,3,1,12,2
335,1,0,15.6,32,0,2.06,2639.0,1000,1,0,15360,2,2,1,12,1
668,1,0,14.0,8,0,1.56,1229.0,256,1,0,2073600,1,3,1,12,2
814,2,2,12.5,8,0,1.26,1389.0,256,1,0,1049088,1,3,1,12,2
975,3,1,12.5,8,0,1.36,1760.0,256,1,0,2073600,1,3,1,12,2
1160,2,4,13.3,8,0,1.48,1629.0,256,1,0,2073600,1,3,1,12,2
474,1,0,15.6,8,0,2.02,759.0,2000,0,0,2073600,0,0,1,12,2
1282,1,0,15.6,2,0,2.2,379.0,500,0,0,1049088,1,3,1,15,6
807,3,4,13.9,8,0,1.38,1349.0,256,1,0,2073600,1,3,1,12,1
1130,1,1,13.3,8,0,1.23,1379.0,256,1,0,2073600,1,1,1,12,1
1242,1,4,15.0,4,0,2.08,509.0,500,0,0,2073600,1,3,1,12,4
153,1,3,15.6,16,0,2.56,1249.26,512,1,0,2073600,2,2,1,12,1
880,1,5,15.6,8,0,2.23,1778.0,1000,0,0,2073600,2,5,1,12,1
1164,2,1,12.5,8,4,1.26,2296.95,256,1,0,2073600,1,3,1,12,1
1149,0,0,15.6,4,0,2.23,616.0,1000,0,0,2073600,2,2,1,12,2
170,0,0,15.6,4,0,2.1,363.51,1000,0,0,1049088,1,3,1,14,5
1082,1,4,13.3,8,0,1.62,798.01,256,1,0,2073600,1,3,1,12,1
720,1,0,15.6,8,2,1.98,726.0,1000,0,0,2073600,1,3,1,12,2
839,8,3,17.3,32,0,3.49,5499.0,512,1,0,15360,2,2,1,12,1
348,2,0,15.6,8,0,2.1,716.0,1000,0,0,2073600,2,2,1,12,4
161,1,4,15.6,8,0,1.56,1049.0,256,1,0,2073600,1,4,1,12,1
1157,12,3,15.6,8,0,2.4,1142.8,128,1,1000,2073600,2,2,1,12,1
875,1,1,13.3,16,0,1.29,2240.0,512,1,0,5760000,1,1,1,12,1
1054,3,4,15.6,4,0,1.8,847.0,256,1,0,2073600,1,3,1,12,1
582,14,0,14.0,4,0,1.4,249.0,32,1,0,2073600,1,3,1,21,15
985,1,1,14.0,8,0,1.5,1962.98,256,1,0,3686400,1,3,1,12,1
1235,3,0,17.3,8,1,2.8,539.0,1000,0,0,1440000,1,3,1,12,2
1191,3,0,15.6,4,1,2.1,398.0,500,0,0,1049088,1,3,1,12,2
1215,4,3,17.3,16,0,4.3,2150.0,512,1,1000,2073600,2,2,1,12,1
