laptop_ID,Price_euros
347,1099.2617604284067
341,1052.7419203831084
797,1197.3906334757107
596,1175.3246765462452
469,1112.6550278184304
1293,1137.1890631682209
714,1073.6259335057307
146,1077.1958034989411
265,1138.9872051847872
549,1055.5120882651247
574,1124.1820202442707
562,1122.8646496813176
984,1103.266771172177
1101,1182.0365441339636
1146,1141.1155289812164
926,1162.8248900908966
366,1101.3475971530825
1214,1194.4417836017726
86,1070.6089506841754
499,1115.9484542258133
355,1100.1400074703754
299,1093.992278176594
70,1068.852456600238
378,1151.3924446525962
488,1114.7408645431065
440,1109.4713822912936
911,1161.1781768872052
785,1147.345785976197
1155,1187.964711667253
965,1121.245189656673
1097,1023.9497011123425
449,1021.6034228586042
216,1133.6079420527285
1088,1114.683982717771
275,1025.432127077694
258,1040.7637851499435
501,1164.8954929228662
553,1076.015466995281
603,1061.440255798414
1202,1193.1244130388195
968,1121.5745322974112
1114,1232.1911725137234
835,1086.9094200155084
889,1158.762997521791
1074,1179.072460367319
150,1077.6349270199255
1209,1099.30424750016
1039,1086.3741422038013
110,1027.38253704626
1216,1194.661345362265
294,1093.4433737753634
385,1103.4334338777583
33,1113.5180409676927
1129,1027.4626892802175
413,1040.5818885516555
9,1016.2946681414044
1230,1244.9257546222707
780,1129.5989485385335
492,1069.318833300269
223,1039.787776514069
1256,1199.0525805721086
568,1123.523334962794
844,1153.8228579107167
493,1115.2897689443369
1320,1206.078556907859
229,1135.0350934959279
215,1084.7706842359219
430,1108.3735734888328
624,1129.6710642565754
240,1087.5152062420743
1203,1193.2341939190655
572,1058.0370485107849
32,1018.8196283870645
304,1094.5411825778244
218,1085.1000268766602
249,1039.7757572277287
796,1148.553375658904
958,1043.0860248310014
290,1093.0042502543793
200,1131.851447968791
1187,1191.477699835128
1002,1171.1682369896002
1245,1197.8449908894017
755,1144.0523595688142
1096,1230.2151166692938
315,1029.823362287538
191,1082.1359431100154
567,1008.760667172994
232,1086.6369592001056
712,1139.331781718232
1280,1201.687321698015
614,1128.5732554541146
743,1142.734989005861
207,1083.8924371939531
177,1080.5990107865703
75,1118.128837938029
1009,1106.0112931783292
605,1038.7292401769953
507,1002.1738143582281
364,1101.1280353925904
293,1093.3335928951174
1007,1171.7171413908304
664,1134.0622994664195
1118,1232.630296034708
497,1115.7288924653212
995,1104.4743608548838
379,1151.5022255328422
354,985.3773396805753
663,1133.9525185861733
333,1097.7248281049613
1091,1180.9387353315028
1135,1119.8436840893373
1113,1183.353914696917
941,1164.471603294588
1174,1238.778025328489
16,996.9988790939551
641,1131.5373392207591
273,1139.8654522267561
524,1118.6929762319658
1109,1094.058803821028
343,1098.8226369074223
91,1005.2324451124123
204,1083.5630945532148
30,1113.1886983269544
239,1021.4800153888347
1072,1112.9274886338335
185,1015.5518478555455
550,1121.5472791183643
352,1053.9495100658155
97,1005.891130393889
695,1137.4655067540484
538,1120.2299085554112
824,1105.766085541973
661,1133.732956825681
377,1102.5551868357895
920,1162.1662048094202
1107,1231.4227063520007
60,1067.754647797777
248,1088.393453284043
168,1079.6109828643553
1240,1197.296086488171
1055,1131.1254688788217
647,1132.1960245022356
259,1138.3285199033107
583,1079.308893402664
1089,1091.8631862161062
590,1125.9385143282082
118,1008.1965288790569
970,1101.7298388487316
307,1143.5980021551231
910,1161.0683960069591
405,1105.6290514826803
71,1117.6897144170443
713,1139.441562598478
392,1038.2764900664874
1065,1178.084432445104
98,1071.9263212471285
552,1121.7668408788566
623,1129.5612833763294
1178,1144.6285171490915
437,994.4891527410014
174,1005.7452916546218
1046,1224.726072656989
734,1141.746961083646
576,1078.5404272409412
428,1013.5653800279584
1064,1132.1134968010365
1053,1130.9059071183294
1051,1130.6863453578371
399,1104.9703662012037
612,1128.3536936936223
367,1055.596223269507
25,1063.9123169891634
826,1037.193915156733
1176,1190.270110152421
1128,1119.0752179276146
1035,1108.8655960647277
502,1027.4218095116473
795,1148.443594778658
157,1032.5422384178266
278,1045.8257249276044
800,1103.131344416067
1220,1195.100468883249
407,1105.8486132431724
1028,1108.0971299030052
694,1137.3557258738024
1309,1204.8709672251518
198,1016.9789992987447
93,1071.377416845898
1057,1177.2061854031354
925,1162.7151092106506
236,1087.07608272109
979,1168.6432767439399
738,1190.913561541191
1195,1192.3559468770968
993,1218.9076860039459
518,1118.0342909504893
1253,1198.7232379313705
1207,1242.4007943766105
930,1097.3386036388877
1125,1118.7458752868765
1081,1228.5684034656024
564,1171.81168837837
989,1169.7410855464009
662,1133.8427377059272
88,1070.8285124446675
336,1146.78164768226
900,1208.6980641410587
1162,1122.807767855982
169,1079.7207637446013
994,1170.2899899476313
1297,1203.5535966621987
225,1085.868493038383
268,1090.5890708889651
863,1204.6361715719531
1233,1081.8747334168945
193,1131.0829818070683
1068,1112.488365112849
762,1098.9596709667153
551,1121.6570599986103
147,1077.3055843791872
761,1144.7110448502908
1121,1232.959638675446
504,1070.6362038632224
683,1136.148136191095
650,1086.6642123791523
330,1097.395485464223
696,1186.3027645708548
498,1049.9132633725737
960,1077.7014526643597
980,1168.753057624186
67,1068.5231139594996
914,1095.58210955495
976,1168.3139341032015
660,1067.6977659724414
263,1138.7676434242949
1249,1152.4229596465643
1317,1139.823804294127
455,1111.118095494985
645,1086.115307977922
267,1090.4792900087189
131,1124.2765672318103
577,1173.2388398215694
542,1120.6690320763955
197,1131.5221053280525
859,1109.6084163505866
11,1062.3753846657182
1124,1184.5615043796238
506,1116.716920387536
764,1079.1149775180356
579,1124.730924645501
1131,1234.057447477907
659,1133.513395065189
383,1103.2138721172662
815,1150.63921238358
722,1140.429590520693
255,1089.1619194457658
10,1016.4044490216504
1070,1178.6333368463347
148,1031.5542104956116
433,1108.702916129571
1310,1204.9807481053979
340,1098.493294266684
1294,1203.2242540214604
105,1072.6947874088512
490,1114.9604263035985
463,1160.7238194735144
89,1070.9382933249137
903,1143.1019968088035
580,1124.8407055257471
1179,1144.7382980293376
530,1119.3516615134424
798,1148.7729374193964
111,1073.3534726903279
412,1060.5363628805812
805,1103.6802488172975
243,1136.572025819373
1090,1229.5564313878172
595,1126.4874187294386
1259,1133.4565132398534
1122,1184.3419426191317
95,1071.5969786063902
408,1154.685871059979
879,1111.8040339555087
104,1072.5850065286052
897,1159.64124456376
1085,1180.2800500500261
1167,1143.4209274663845
565,1123.1939923220557
899,1045.2079194146982
37,1065.2296875521165
953,1214.5164507941017
1145,1186.8669028647919
1190,1191.8070424758662
723,1094.6782166371174
686,1136.4774788318337
1264,1154.0696728502558
536,1120.0103467949189
938,1098.2168506808564
685,1021.7148110420334
420,1041.3503547133782
599,1012.273655340869
329,1097.285704583977
1161,1188.6233969487294
356,1100.2497883506217
693,1137.2459449935561
1132,1096.5837640666882
49,1066.5470581150698
1243,1197.6254291289094
924,1073.7493409755002
>>>>>>> 6927aa0c92e2cd5c457ec3e2de3dbbae4883875c
